ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
58632,-46,143,2000,3,-10,-4,-25,-51,-40,-17.66,-817.17,-492.41,954.22
58732,-34,143,2007,3,-35,-1,-18,-52,-34,-17.69,-817.26,-492.46,954.33
58832,-31,133,1985,-2,-11,1,-10,-59,-56,-17.71,-817.36,-492.56,954.47
58932,-39,131,1949,3,28,-4,-10,-61,-91,-17.72,-817.47,-492.72,954.64
59032,-48,133,1957,-1,-2,4,-25,-58,-83,-17.77,-817.57,-492.86,954.80
59132,-46,140,1961,8,-4,-5,-24,-53,-78,-17.81,-817.66,-492.99,954.95
59232,-40,131,1958,-5,-1,-6,-17,-59,-82,-17.84,-817.76,-493.14,955.11
59332,-51,128,1957,-6,-4,0,-29,-62,-83,-17.89,-817.87,-493.28,955.27
59432,-48,123,1952,1,0,-2,-25,-68,-88,-17.93,-817.98,-493.43,955.45
59532,-46,119,1957,8,-9,-3,-25,-74,-83,-17.97,-818.11,-493.57,955.64
59632,-50,120,1982,6,-21,11,-31,-74,-59,-18.03,-818.24,-493.68,955.80
59732,-51,122,1979,4,-18,8,-32,-71,-62,-18.08,-818.36,-493.78,955.96
59832,-56,111,1960,-8,10,-4,-31,-78,-81,-18.13,-818.50,-493.92,956.15
59932,-67,120,1926,0,18,-1,-40,-70,-113,-18.20,-818.62,-494.12,956.35
60032,-74,121,1883,-16,23,-7,-47,-64,-155,-18.28,-818.73,-494.38,956.59
60132,-75,120,1850,-1,8,-3,-51,-66,-187,-18.37,-818.84,-494.71,956.85
60232,-81,118,1813,-14,20,-3,-55,-64,-224,-18.47,-818.95,-495.09,957.15
60332,-83,119,1829,-6,-2,2,-61,-65,-208,-18.57,-819.06,-495.45,957.43
60432,-82,120,1861,-16,-20,8,-63,-64,-177,-18.68,-819.17,-495.76,957.69
60532,-78,121,1933,-4,-39,15,-63,-68,-107,-18.79,-819.29,-495.94,957.89
60632,-84,118,1966,12,-25,13,-66,-76,-75,-18.90,-819.42,-496.07,958.07
60732,-98,130,1944,-10,19,-1,-71,-59,-95,-19.03,-819.52,-496.23,958.24
60832,-107,118,1917,-22,8,0,-83,-67,-122,-19.17,-819.64,-496.44,958.45
60932,-114,116,1908,-17,1,0,-91,-69,-131,-19.33,-819.76,-496.67,958.67
61032,-124,109,1915,-13,-11,2,-103,-77,-124,-19.50,-819.89,-496.88,958.90
61132,-127,98,1902,-13,2,-1,-104,-87,-137,-19.68,-820.04,-497.12,959.16
61232,-139,102,1929,-3,-9,5,-118,-87,-111,-19.89,-820.19,-497.31,959.39
61332,-151,101,1914,-7,0,2,-128,-86,-126,-20.11,-820.34,-497.53,959.63
61432,-163,106,1921,-9,1,-1,-140,-81,-118,-20.35,-820.48,-497.73,959.86
61532,-172,107,1923,-8,-9,8,-151,-81,-117,-20.61,-820.62,-497.93,960.09
61632,-177,107,1932,-14,-14,5,-157,-80,-108,-20.88,-820.76,-498.12,960.31
61732,-181,116,1951,-14,-18,3,-162,-72,-89,-21.16,-820.88,-498.27,960.50
61832,-187,126,1987,-11,-21,10,-168,-65,-53,-21.45,-820.99,-498.36,960.65
61932,-188,130,2014,7,-15,5,-168,-66,-27,-21.74,-821.11,-498.41,960.78
62032,-189,129,2011,-3,5,3,-165,-64,-29,-22.02,-821.22,-498.46,960.91
62132,-196,139,1996,4,-3,8,-173,-55,-44,-22.32,-821.31,-498.54,961.03
62232,-200,146,1967,-19,-9,9,-179,-43,-72,-22.63,-821.38,-498.66,961.17
62332,-195,143,1961,-5,-13,5,-175,-48,-78,-22.93,-821.47,-498.80,961.32
62432,-179,154,1957,-6,-50,9,-166,-37,-82,-23.22,-821.53,-498.94,961.45
62532,-172,148,1908,-14,-10,5,-151,-39,-129,-23.48,-821.60,-499.16,961.63
62632,-160,140,1921,-19,-5,3,-138,-46,-117,-23.71,-821.68,-499.36,961.81
62732,-142,141,1939,-16,-20,8,-123,-47,-100,-23.93,-821.76,-499.53,961.97
62832,-123,145,1894,-32,-5,-3,-101,-37,-143,-24.10,-821.82,-499.78,962.16
62932,-96,124,1910,-9,4,-2,-72,-63,-129,-24.22,-821.93,-500.00,962.37
63032,-94,131,1969,-5,-6,6,-72,-60,-71,-24.35,-822.03,-500.12,962.53
63132,-92,146,1964,-31,37,1,-61,-40,-75,-24.45,-822.10,-500.25,962.66
63232,-91,152,1936,-33,30,4,-62,-32,-102,-24.56,-822.16,-500.43,962.80
63332,-82,147,1940,-34,-11,-3,-61,-37,-99,-24.67,-822.22,-500.60,962.94
63432,-61,125,1965,-12,-68,-3,-52,-64,-76,-24.76,-822.33,-500.73,963.11
63532,-52,105,1952,-31,-36,2,-36,-79,-89,-24.82,-822.47,-500.88,963.30
63632,-37,97,1968,11,-63,-7,-27,-96,-74,-24.86,-822.63,-501.01,963.51
63732,-22,113,1970,-3,-18,6,-3,-78,-71,-24.87,-822.77,-501.13,963.69
63832,-15,109,1993,-22,-18,-2,5,-79,-49,-24.86,-822.90,-501.22,963.85
63932,-11,113,2021,-4,-37,-4,5,-80,-21,-24.85,-823.04,-501.26,963.99
64032,1,118,1992,0,0,-22,23,-75,-50,-24.81,-823.17,-501.34,964.14
64132,12,121,2032,15,-35,-15,27,-77,-10,-24.77,-823.30,-501.36,964.26
64232,5,128,2027,2,17,-37,31,-67,-15,-24.71,-823.42,-501.38,964.37
64332,7,127,2004,1,11,-36,32,-67,-37,-24.66,-823.54,-501.45,964.50
64432,31,114,2002,-14,-18,-31,50,-76,-40,-24.57,-823.67,-501.52,964.65
64532,37,111,1963,-17,24,-32,64,-77,-78,-24.46,-823.80,-501.65,964.83
64632,30,96,1935,2,21,-38,56,-94,-106,-24.36,-823.96,-501.83,965.06
64732,27,94,1895,4,19,-31,53,-94,-145,-24.27,-824.12,-502.08,965.33
64832,5,89,1872,-2,29,-30,32,-97,-168,-24.22,-824.29,-502.37,965.62
64932,-15,101,1869,-11,12,-31,10,-83,-170,-24.20,-824.43,-502.67,965.89
65032,-25,98,1906,-5,1,-23,-2,-89,-134,-24.20,-824.59,-502.90,966.15
65132,-37,100,1885,-5,10,-21,-12,-86,-154,-24.22,-824.74,-503.16,966.41
65232,-52,107,1906,-14,-15,-13,-32,-79,-134,-24.28,-824.87,-503.39,966.65
65332,-65,106,1927,-8,-19,-31,-46,-82,-113,-24.36,-825.01,-503.59,966.87
65432,-92,115,1917,-15,8,-31,-67,-71,-122,-24.47,-825.14,-503.80,967.09
65532,-129,105,1902,-22,29,-30,-100,-78,-137,-24.65,-825.27,-504.04,967.33
96,-151,101,1921,-2,-19,-24,1748,365,-2562,-21.63,-824.64,-508.45,969.03
196,-182,101,1894,-19,-9,-17,-161,-83,-145,-21.91,-824.78,-508.70,969.29
296,-191,96,1870,1,-22,-19,-173,-90,-169,-22.21,-824.94,-508.99,969.58
396,-185,106,1886,-9,-39,-12,-170,-80,-153,-22.50,-825.08,-509.26,969.85
496,-185,112,1899,-3,-32,-21,-168,-75,-140,-22.79,-825.21,-509.50,970.09
596,-179,110,1921,-6,-31,-21,-162,-78,-119,-23.07,-825.34,-509.70,970.32
696,-170,107,1923,-11,-20,-21,-151,-80,-117,-23.33,-825.48,-509.91,970.55
796,-155,109,1916,2,-22,-26,-136,-80,-124,-23.57,-825.62,-510.12,970.78
896,-135,106,1900,3,-13,-26,-115,-82,-139,-23.76,-825.76,-510.36,971.03
996,-123,106,1927,-9,-34,-12,-107,-81,-113,-23.95,-825.90,-510.55,971.26
1096,-112,109,1929,-2,-31,-16,-95,-80,-111,-24.11,-826.03,-510.75,971.48
1196,-99,99,1919,-1,-17,-19,-79,-89,-121,-24.25,-826.19,-510.95,971.72
1296,-84,95,1942,10,-21,-14,-65,-97,-99,-24.36,-826.36,-511.12,971.96
1396,-74,112,1967,12,-25,-2,-56,-82,-74,-24.46,-826.50,-511.25,972.15
1496,-74,124,1965,-3,-4,-9,-52,-67,-75,-24.55,-826.61,-511.38,972.32
1596,-67,121,1969,5,-18,-9,-48,-72,-72,-24.63,-826.74,-511.51,972.49
1696,-53,111,1967,1,-15,-3,-33,-80,-74,-24.69,-826.87,-511.63,972.68
1796,-51,106,1978,-16,-6,5,-29,-82,-63,-24.74,-827.02,-511.74,972.85
1896,-49,96,1943,-8,-5,-4,-27,-92,-98,-24.78,-827.17,-511.91,973.08
1996,-39,97,1932,6,-6,-3,-17,-94,-109,-24.81,-827.34,-512.10,973.32
2096,-33,107,1952,14,-28,4,-16,-86,-89,-24.84,-827.48,-512.25,973.52
2196,-42,111,1950,-4,-13,-1,-22,-79,-91,-24.88,-827.62,-512.41,973.72
2296,-56,112,1929,-9,8,-3,-31,-76,-111,-24.93,-827.75,-512.60,973.94
2396,-77,118,1939,-16,-10,3,-56,-69,-101,-25.03,-827.87,-512.77,974.13
2496,-100,121,1987,-27,0,0,-77,-66,-54,-25.16,-827.98,-512.87,974.28
2596,-137,122,1977,-17,9,-3,-112,-67,-63,-25.35,-828.10,-512.98,974.44
2696,-164,131,1990,3,-7,2,-142,-63,-50,-25.60,-828.21,-513.06,974.59
2796,-190,130,1982,-11,1,-9,-167,-60,-58,-25.89,-828.31,-513.16,974.73
2896,-229,114,1903,-35,24,-2,-201,-68,-135,-26.23,-828.43,-513.39,974.97
2996,-259,114,1890,-28,-24,1,-241,-68,-148,-26.65,-828.55,-513.65,975.21
3096,-280,111,1852,-32,9,0,-256,-69,-185,-27.09,-828.67,-513.97,975.49
3196,-306,110,1877,-44,-11,13,-286,-69,-161,-27.58,-828.78,-514.25,975.75
3296,-333,100,1862,3,-9,20,-312,-88,-176,-28.12,-828.94,-514.55,976.06
3396,-355,116,1937,27,-40,50,-340,-81,-103,-28.71,-829.08,-514.73,976.29
3496,-370,94,1964,4,24,27,-342,-98,-75,-29.30,-829.24,-514.86,976.52
3596,-388,89,1999,-13,42,35,-356,-101,-40,-29.91,-829.42,-514.93,976.72
3696,-412,80,1931,-7,-4,70,-390,-110,-109,-30.58,-829.61,-515.11,977.00
3796,-417,63,2018,16,-43,85,-402,-136,-26,-31.28,-829.84,-515.16,977.24
3896,-426,59,2012,-5,2,107,-402,-136,-30,-31.97,-830.08,-515.21,977.49
3996,-435,33,2011,26,6,101,-410,-167,-32,-32.68,-830.37,-515.27,977.79
4096,-445,26,2036,-8,35,77,-413,-167,-7,-33.39,-830.65,-515.28,978.06
4196,-459,43,2066,-28,-16,125,-438,-150,21,-34.14,-830.91,-515.24,978.29
4296,-481,13,2010,-67,-10,121,-459,-169,-34,-34.93,-831.20,-515.30,978.60
4396,-495,-25,2025,-42,-36,130,-477,-213,-22,-35.76,-831.57,-515.34,978.96
4496,-501,-19,1945,-21,-8,159,-478,-209,-99,-36.58,-831.93,-515.51,979.39
4596,-493,-19,2008,0,-63,159,-481,-216,-41,-37.41,-832.30,-515.58,979.77
4696,-491,-40,1980,-41,15,167,-462,-227,-64,-38.21,-832.69,-515.69,980.19
4796,-501,-65,1943,-55,24,183,-470,-248,-101,-39.02,-833.12,-515.86,980.68
4896,-492,-91,1982,-2,-11,181,-467,-286,-67,-39.82,-833.61,-515.98,981.19
4996,-468,-102,2051,12,-25,186,-446,-303,-1,-40.59,-834.14,-515.98,981.67
5096,-465,-104,2102,16,-45,178,-447,-307,48,-41.36,-834.67,-515.90,982.10
5196,-450,-130,2092,-17,-9,161,-424,-324,39,-42.09,-835.22,-515.83,982.57
5296,-437,-111,2083,14,-45,157,-419,-311,29,-42.81,-835.76,-515.78,983.04
5396,-441,-113,2031,-11,-4,110,-416,-304,-20,-43.53,-836.29,-515.82,983.53
5496,-430,-80,2083,33,-45,90,-414,-282,30,-44.24,-836.77,-515.76,983.95
5596,-422,-57,2057,29,-13,46,-400,-256,7,-44.93,-837.21,-515.75,984.35
5696,-415,-42,2032,8,-15,39,-394,-235,-16,-45.61,-837.62,-515.78,984.74
5796,-402,-35,2045,-16,-35,33,-385,-223,-4,-46.28,-838.00,-515.79,985.10
5896,-386,-13,2036,2,-8,35,-364,-205,-11,-46.90,-838.36,-515.80,985.44
5996,-382,-14,1987,-29,17,29,-355,-197,-57,-47.52,-838.70,-515.90,985.81
6096,-360,-16,1941,-2,-3,26,-337,-203,-103,-48.10,-839.04,-516.08,986.23
6196,-363,-4,1963,2,-39,29,-348,-193,-83,-48.70,-839.38,-516.22,986.62
6296,-349,5,1935,1,-9,8,-328,-182,-109,-49.26,-839.69,-516.41,987.01
6396,-336,-1,1936,-6,-14,0,-316,-186,-108,-49.81,-840.01,-516.60,987.41
6496,-331,4,1947,-9,-1,4,-308,-181,-97,-50.34,-840.32,-516.76,987.79
6596,-332,18,1917,-15,37,11,-302,-165,-124,-50.86,-840.61,-516.98,988.17
6696,-316,14,1889,-18,14,1,-291,-167,-152,-51.36,-840.90,-517.24,988.58
6796,-312,26,1907,-18,-21,10,-293,-156,-135,-51.86,-841.17,-517.47,988.95
6896,-304,36,1926,-29,2,14,-281,-145,-116,-52.35,-841.42,-517.67,989.30
6996,-301,33,1914,-34,34,9,-271,-147,-127,-52.82,-841.67,-517.89,989.65
7096,-310,34,1924,-34,25,7,-282,-146,-117,-53.30,-841.92,-518.09,990.00
7196,-303,42,1939,11,-9,13,-282,-148,-103,-53.79,-842.18,-518.27,990.33
7296,-304,40,1930,-26,-8,13,-283,-142,-112,-54.28,-842.42,-518.46,990.67
7396,-305,35,1904,-32,-6,7,-283,-145,-137,-54.76,-842.67,-518.70,991.03
7496,-300,41,1916,-33,-15,18,-280,-139,-126,-55.25,-842.91,-518.92,991.38
7596,-295,31,1885,-13,-6,13,-273,-151,-156,-55.72,-843.17,-519.19,991.76
7696,-292,17,1841,-28,6,9,-268,-160,-199,-56.18,-843.45,-519.53,992.20
7796,-288,5,1849,-27,12,30,-263,-173,-192,-56.63,-843.74,-519.86,992.66
7896,-278,13,1823,-5,19,14,-252,-168,-217,-57.07,-844.03,-520.23,993.12
7996,-290,3,1745,-42,64,11,-256,-167,-292,-57.51,-844.32,-520.74,993.66
8096,-292,-3,1732,-21,16,19,-267,-177,-306,-57.97,-844.63,-521.27,994.22
8196,-287,-23,1727,-3,-2,27,-265,-199,-313,-58.43,-844.97,-521.81,994.82
8296,-282,-12,1796,-236,-15,19,-262,-148,-244,-58.88,-845.22,-522.23,995.28
8396,-296,24,1863,40,-31,34,-279,-168,-179,-59.36,-845.51,-522.53,995.72
8496,-300,32,1830,16,13,16,-275,-154,-209,-59.83,-845.78,-522.89,996.16
8596,-304,27,1826,-6,9,2,-280,-154,-214,-60.31,-846.05,-523.26,996.61
8696,-292,67,1884,17,-44,25,-278,-123,-157,-60.79,-846.26,-523.53,996.96
8796,-300,51,1812,-10,14,6,-275,-129,-226,-61.27,-846.48,-523.92,997.39
8896,-302,44,1817,-25,26,9,-275,-133,-221,-61.74,-846.71,-524.30,997.81
8996,-298,41,1832,-20,1,6,-275,-138,-207,-62.22,-846.95,-524.66,998.23
9096,-288,32,1836,-41,10,0,-264,-143,-203,-62.67,-847.19,-525.01,998.65
9196,-280,51,1859,-6,-19,15,-261,-132,-181,-63.12,-847.42,-525.32,999.04
9296,-279,56,1857,-45,-8,9,-258,-120,-183,-63.57,-847.63,-525.64,999.40
9396,-262,77,1914,-4,-32,6,-245,-109,-127,-63.99,-847.82,-525.86,999.71
9496,-242,69,1908,-21,-1,-15,-219,-113,-132,-64.37,-848.01,-526.09,1000.02
9596,-222,80,1932,-19,-24,-5,-204,-104,-109,-64.72,-848.19,-526.27,1000.29
9696,-195,79,1914,-26,-18,-11,-176,-103,-127,-65.02,-848.37,-526.49,1000.57
9796,-175,69,1910,-12,-21,-14,-156,-115,-131,-65.29,-848.57,-526.72,1000.88
9896,-155,74,1909,-10,1,-7,-132,-111,-132,-65.52,-848.76,-526.95,1001.18
9996,-127,80,1967,19,-19,-1,-108,-113,-75,-65.70,-848.95,-527.08,1001.42
10096,-112,85,1937,-6,-8,-7,-91,-102,-104,-65.86,-849.13,-527.25,1001.67
10196,-93,103,1954,4,-29,-2,-76,-88,-87,-65.99,-849.28,-527.40,1001.89
10296,-79,103,1945,-4,-17,-5,-59,-86,-96,-66.09,-849.43,-527.57,1002.11
10396,-68,97,1955,-16,-17,-5,-48,-90,-86,-66.18,-849.58,-527.72,1002.33
10496,-52,92,1965,-4,-8,-3,-30,-98,-77,-66.23,-849.75,-527.85,1002.54
10596,-42,98,1966,-12,1,-1,-19,-90,-76,-66.26,-849.91,-527.98,1002.74
10696,-25,113,1966,-3,-14,5,-5,-78,-75,-66.27,-850.04,-528.11,1002.93
10796,-20,116,1971,3,16,4,6,-76,-70,-66.26,-850.17,-528.23,1003.10
10896,-12,122,1985,-8,-18,4,8,-69,-56,-66.24,-850.29,-528.33,1003.25
10996,2,119,1991,-31,-36,2,17,-67,-51,-66.22,-850.41,-528.42,1003.39
11096,15,102,1982,-40,-16,-1,34,-82,-60,-66.16,-850.55,-528.52,1003.56
11196,14,90,1993,11,7,13,38,-103,-50,-66.09,-850.73,-528.61,1003.76
11296,17,79,1974,-2,5,2,40,-110,-69,-66.02,-850.92,-528.72,1003.97
11396,21,91,1983,2,-39,8,35,-100,-60,-65.96,-851.09,-528.83,1004.17
11496,42,76,1939,-34,-5,3,63,-105,-103,-65.85,-851.27,-529.01,1004.41
11596,38,84,1979,-19,24,9,65,-102,-64,-65.74,-851.44,-529.12,1004.61
11696,26,96,1968,-10,46,16,58,-93,-74,-65.64,-851.60,-529.24,1004.81
11796,18,75,1903,35,-65,8,27,-118,-138,-65.60,-851.81,-529.48,1005.10
11896,19,75,1891,7,-89,14,23,-112,-150,-65.56,-852.00,-529.74,1005.40
11996,25,66,1868,-2,26,10,52,-118,-173,-65.47,-852.20,-530.04,1005.72
12096,26,63,1868,-17,95,3,66,-118,-174,-65.35,-852.41,-530.34,1006.05
12196,13,55,1903,-26,25,9,40,-126,-139,-65.28,-852.63,-530.58,1006.35
12296,4,49,1896,-13,-26,3,21,-134,-146,-65.25,-852.86,-530.83,1006.68
12396,0,39,1919,1,-46,10,13,-148,-124,-65.22,-853.11,-531.04,1007.01
12496,4,44,1909,19,-28,13,20,-146,-134,-65.19,-853.36,-531.27,1007.34
12596,6,44,1902,12,-1,3,28,-144,-141,-65.14,-853.61,-531.52,1007.67
12696,0,45,1915,-7,20,3,26,-140,-128,-65.10,-853.85,-531.74,1007.99
12796,-6,53,1917,-21,-8,-5,14,-129,-126,-65.07,-854.08,-531.96,1008.29
12896,-4,72,1942,-23,-26,7,13,-112,-100,-65.05,-854.27,-532.13,1008.55
12996,0,66,1940,2,3,-3,23,-122,-103,-65.01,-854.48,-532.31,1008.82
13096,-1,79,1998,8,15,1,24,-114,-45,-64.97,-854.67,-532.38,1009.02
13196,0,77,2008,4,12,2,25,-115,-36,-64.93,-854.87,-532.44,1009.22
13296,-3,88,2008,5,-3,1,19,-105,-35,-64.89,-855.05,-532.51,1009.40
13396,-15,94,1971,-1,-11,1,6,-97,-71,-64.88,-855.22,-532.63,1009.61
13496,-11,98,1962,-1,-26,-2,7,-93,-80,-64.87,-855.38,-532.77,1009.81
13596,-29,90,1953,-7,3,2,-5,-98,-89,-64.88,-855.55,-532.92,1010.04
13696,-23,94,1939,-8,2,0,0,-94,-102,-64.88,-855.71,-533.09,1010.27
13796,-31,91,1949,-2,-1,-1,-8,-98,-93,-64.89,-855.88,-533.26,1010.50
13896,-46,103,1961,-3,-6,2,-24,-87,-80,-64.93,-856.03,-533.39,1010.70
13996,-56,105,1954,-23,-18,5,-37,-81,-87,-65.00,-856.17,-533.54,1010.90
14096,-56,94,1985,-3,-6,2,-34,-97,-57,-65.06,-856.34,-533.64,1011.10
14196,-52,101,1967,-11,2,-7,-28,-88,-74,-65.11,-856.49,-533.77,1011.30
14296,-54,109,1959,-2,-40,4,-39,-82,-82,-65.17,-856.63,-533.91,1011.50
14396,-44,119,1966,-2,-38,4,-29,-72,-75,-65.22,-856.76,-534.04,1011.67
14496,-38,111,1948,13,-7,0,-16,-82,-93,-65.25,-856.90,-534.20,1011.88
14596,-33,117,1939,-11,11,-4,-8,-71,-101,-65.26,-857.02,-534.37,1012.08
14696,-32,109,1931,-25,-18,-1,-13,-76,-109,-65.29,-857.15,-534.56,1012.29
14796,-27,90,1899,-34,0,-4,-4,-91,-141,-65.29,-857.31,-534.80,1012.55
14896,-19,80,1886,-32,30,-6,10,-100,-154,-65.28,-857.48,-535.07,1012.83
14996,-22,89,1912,0,-8,-4,-1,-98,-129,-65.28,-857.65,-535.29,1013.09
15096,-8,83,1919,8,-50,4,5,-106,-122,-65.27,-857.83,-535.50,1013.36
15196,-7,89,1915,-10,-45,3,7,-97,-126,-65.26,-858.00,-535.72,1013.62
15296,-6,82,1935,-20,-23,2,12,-102,-107,-65.24,-858.17,-535.90,1013.86
15396,7,83,1946,-15,4,0,30,-103,-96,-65.18,-858.35,-536.07,1014.09
15496,9,87,1981,-18,21,2,36,-100,-62,-65.12,-858.52,-536.18,1014.29
15596,11,77,2011,4,10,1,35,-115,-33,-65.06,-858.72,-536.23,1014.49
15696,6,82,1983,2,-6,3,27,-109,-60,-65.02,-858.91,-536.34,1014.70
15796,12,69,1957,3,-17,4,31,-120,-86,-64.96,-859.12,-536.49,1014.95
15896,11,65,1979,0,-28,11,27,-125,-65,-64.92,-859.33,-536.60,1015.19
15996,1,94,2003,12,-19,10,19,-100,-40,-64.88,-859.51,-536.67,1015.37
16096,11,108,2002,0,13,7,36,-85,-40,-64.82,-859.65,-536.74,1015.52
16196,7,130,2074,-11,2,28,30,-64,31,-64.77,-859.76,-536.68,1015.59
16296,3,110,2065,-18,-26,9,20,-82,21,-64.73,-859.90,-536.65,1015.68
16396,2,103,2090,-10,-40,17,16,-92,45,-64.71,-860.06,-536.57,1015.78
16496,7,97,2097,-1,-53,25,18,-99,52,-64.68,-860.23,-536.48,1015.87
16596,10,101,2103,-11,-25,18,27,-94,58,-64.63,-860.39,-536.38,1015.95
16696,8,103,2091,4,-24,29,26,-95,46,-64.58,-860.56,-536.30,1016.05
16796,5,110,2113,1,-41,30,19,-88,68,-64.55,-860.71,-536.18,1016.11
16896,6,99,2121,13,-4,22,28,-101,75,-64.50,-860.88,-536.05,1016.19
16996,4,85,2091,12,18,19,31,-113,45,-64.45,-861.08,-535.98,1016.31
17096,0,79,2100,-11,10,16,25,-114,54,-64.41,-861.28,-535.88,1016.42
17196,2,96,2111,9,-17,24,21,-102,66,-64.37,-861.45,-535.77,1016.51
17296,1,94,2099,-6,-17,18,20,-101,54,-64.34,-861.63,-535.68,1016.61
17396,-1,88,2083,-20,-30,18,15,-103,38,-64.31,-861.80,-535.61,1016.72
17496,10,80,2098,15,-28,12,27,-119,52,-64.26,-862.01,-535.52,1016.84
17596,10,86,2073,0,24,7,38,-109,28,-64.20,-862.20,-535.47,1016.97
17696,8,94,2065,-1,-1,7,30,-100,21,-64.15,-862.37,-535.44,1017.10
17796,1,99,2065,-1,-37,12,16,-96,21,-64.12,-862.53,-535.40,1017.22
17896,-2,95,2076,3,-25,6,15,-101,31,-64.09,-862.71,-535.35,1017.33
17996,3,102,2063,-1,8,10,27,-93,19,-64.05,-862.87,-535.31,1017.45
18096,1,113,2105,3,-2,21,23,-85,60,-64.01,-863.02,-535.21,1017.52
18196,2,106,2084,-21,15,9,28,-86,40,-63.96,-863.16,-535.14,1017.60
18296,0,106,2145,4,-33,18,16,-94,99,-63.93,-863.33,-534.97,1017.65
18396,4,102,2170,-13,-48,20,16,-95,123,-63.90,-863.49,-534.76,1017.68
18496,1,107,2230,3,-47,20,14,-97,182,-63.88,-863.66,-534.44,1017.65
18596,3,96,2235,12,-51,9,15,-109,186,-63.85,-863.84,-534.12,1017.64
18696,-10,96,2206,-4,-20,7,10,-104,158,-63.84,-864.02,-533.85,1017.65
18796,-17,87,2152,-4,-2,5,7,-110,105,-63.82,-864.21,-533.67,1017.71
18896,-24,84,2110,1,-18,9,-4,-112,64,-63.83,-864.41,-533.56,1017.82
18996,-27,84,2107,4,-18,-2,-7,-113,61,-63.84,-864.60,-533.45,1017.93
19096,-20,83,2095,9,18,3,8,-114,49,-63.83,-864.80,-533.37,1018.05
19196,-16,82,2083,11,24,1,12,-115,38,-63.81,-865.00,-533.30,1018.19
19296,-13,89,2068,-10,33,0,17,-103,23,-63.78,-865.17,-533.27,1018.31
19396,-15,92,2065,-13,-1,-4,8,-100,21,-63.77,-865.35,-533.23,1018.44
19496,8,90,2065,-4,-54,1,19,-103,20,-63.73,-865.52,-533.19,1018.57
19596,16,105,2085,-8,-35,5,31,-90,41,-63.68,-865.68,-533.12,1018.66
19696,28,95,2086,-20,-13,-7,48,-97,41,-63.60,-865.85,-533.05,1018.76
19796,32,86,2060,-18,-1,-8,54,-104,15,-63.50,-866.02,-533.03,1018.90
19896,27,84,2009,-21,-8,-6,48,-103,-35,-63.42,-866.20,-533.09,1019.07
19996,20,89,2001,-15,-15,0,39,-99,-42,-63.35,-866.37,-533.16,1019.25
20096,22,84,1959,0,-20,-5,40,-105,-83,-63.29,-866.55,-533.30,1019.48
20196,27,77,1951,-3,-16,-5,46,-111,-91,-63.21,-866.75,-533.46,1019.72
20296,26,76,1954,14,18,-4,52,-116,-89,-63.12,-866.95,-533.61,1019.96
20396,32,72,1966,20,30,-9,60,-121,-77,-63.01,-867.15,-533.75,1020.20
20496,31,73,1899,-5,12,-14,55,-112,-142,-62.92,-867.35,-533.99,1020.49
20596,20,68,1909,-18,3,-2,42,-115,-133,-62.85,-867.55,-534.22,1020.77
20696,33,68,1887,-6,2,-9,55,-116,-154,-62.75,-867.75,-534.49,1021.08
20796,42,76,1913,6,-42,3,56,-112,-128,-62.65,-867.94,-534.71,1021.35
20896,39,79,1959,-6,-49,2,51,-109,-83,-62.57,-868.13,-534.85,1021.58
20996,47,82,1977,5,-8,1,68,-109,-66,-62.45,-868.31,-534.96,1021.79
21096,41,80,2003,-11,24,4,68,-109,-41,-62.33,-868.50,-535.03,1021.98
21196,44,83,2026,-22,0,0,66,-105,-18,-62.22,-868.68,-535.06,1022.14
21296,52,80,2003,0,-20,-3,70,-111,-41,-62.10,-868.87,-535.14,1022.34
21396,57,74,2014,-11,-32,2,73,-115,-30,-61.97,-869.07,-535.19,1022.52
21496,57,75,2012,-12,4,1,80,-114,-32,-61.83,-869.27,-535.24,1022.71
21596,63,72,2016,-5,-20,-2,81,-119,-28,-61.69,-869.47,-535.29,1022.90
21696,73,70,2039,-4,-21,6,91,-122,-6,-61.54,-869.68,-535.30,1023.08
21796,75,63,2060,2,-19,1,94,-131,14,-61.38,-869.91,-535.28,1023.25
21896,67,59,2049,0,3,2,90,-134,3,-61.22,-870.14,-535.27,1023.43
21996,75,67,2087,11,-23,7,93,-130,41,-61.06,-870.37,-535.20,1023.57
22096,81,69,2099,3,-16,8,100,-127,52,-60.89,-870.58,-535.11,1023.70
22196,80,83,2109,11,5,5,104,-115,62,-60.71,-870.78,-535.00,1023.81
22296,87,72,2070,-4,-1,-5,109,-121,24,-60.52,-870.99,-534.96,1023.95
22396,91,90,2086,13,-49,9,103,-108,41,-60.34,-871.18,-534.89,1024.06
22496,97,86,2098,-4,-21,4,115,-109,52,-60.14,-871.37,-534.80,1024.16
22596,103,80,2076,1,-4,0,125,-115,30,-59.93,-871.56,-534.75,1024.29
22696,97,83,2034,-13,18,-1,123,-107,-11,-59.72,-871.75,-534.77,1024.45
22796,98,92,2043,-14,-24,9,115,-98,-1,-59.52,-871.92,-534.77,1024.58
22896,103,95,1998,-22,-31,3,119,-93,-45,-59.31,-872.08,-534.85,1024.74
22996,97,100,1975,-8,-14,-2,116,-90,-67,-59.11,-872.23,-534.96,1024.93
23096,99,99,1973,-11,-26,1,116,-90,-69,-58.91,-872.39,-535.08,1025.11
